Filename,EmoAct,EmoVal,EmoDom,EmoClass,Intensity,SpkrID,Take,Sentence
03-01-02-02-02-02-12.wav,0.2987,0.3704,0.381,calm,strong,12,02,02
03-01-07-01-01-01-12.wav,0.3154,0.3009,0.4132,disgust,normal,12,01,01
03-01-07-01-01-02-12.wav,0.3323,0.3693,0.4362,disgust,normal,12,02,01
03-01-07-02-01-01-12.wav,0.5116,0.3137,0.5793,disgust,strong,12,01,01
03-01-07-02-01-02-12.wav,0.5366,0.3441,0.5928,disgust,strong,12,02,01
03-01-07-01-02-01-12.wav,0.343,0.3965,0.4388,disgust,normal,12,01,02
03-01-07-01-02-02-12.wav,0.4184,0.4258,0.4932,disgust,normal,12,02,02
03-01-07-02-02-01-12.wav,0.6377,0.3578,0.7085,disgust,strong,12,01,02
03-01-07-02-02-02-12.wav,0.4866,0.3214,0.5475,disgust,strong,12,02,02
03-01-06-01-01-01-12.wav,0.6172,0.3958,0.6317,fearful,normal,12,01,01
03-01-06-01-01-02-12.wav,0.5062,0.3567,0.5329,fearful,normal,12,02,01
03-01-06-02-01-01-12.wav,0.7286,0.3141,0.6902,fearful,strong,12,01,01
03-01-06-02-01-02-12.wav,0.7982,0.3001,0.7519,fearful,strong,12,02,01
03-01-06-01-02-01-12.wav,0.4635,0.3999,0.4947,fearful,normal,12,01,02
03-01-06-01-02-02-12.wav,0.6446,0.4168,0.6644,fearful,normal,12,02,02
03-01-06-02-02-01-12.wav,0.8175,0.3396,0.7843,fearful,strong,12,01,02
03-01-06-02-02-02-12.wav,0.7686,0.34,0.7366,fearful,strong,12,02,02
03-01-03-01-01-01-12.wav,0.4081,0.4514,0.4755,happy,normal,12,01,01
03-01-03-01-01-02-12.wav,0.4391,0.4291,0.5086,happy,normal,12,02,01
03-01-03-02-01-01-12.wav,0.7231,0.5,0.7331,happy,strong,12,01,01
03-01-03-02-01-02-12.wav,0.7195,0.4144,0.7314,happy,strong,12,02,01
03-01-03-01-02-01-12.wav,0.4051,0.4676,0.4789,happy,normal,12,01,02
03-01-03-01-02-02-12.wav,0.4181,0.4435,0.4889,happy,normal,12,02,02
03-01-03-02-02-01-12.wav,0.57,0.5089,0.602,happy,strong,12,01,02
03-01-03-02-02-02-12.wav,0.737,0.5686,0.7316,happy,strong,12,02,02
03-01-04-01-01-01-12.wav,0.3166,0.3266,0.3873,sad,normal,12,01,01
03-01-04-01-01-02-12.wav,0.3125,0.3637,0.3833,sad,normal,12,02,01
03-01-04-02-01-01-12.wav,0.557,0.4308,0.559,sad,strong,12,01,01
03-01-04-02-01-02-12.wav,0.6304,0.3761,0.592,sad,strong,12,02,01
03-01-04-01-02-01-12.wav,0.2864,0.3094,0.3477,sad,normal,12,01,02
03-01-04-01-02-02-12.wav,0.2631,0.2793,0.3312,sad,normal,12,02,02
03-01-04-02-02-01-12.wav,0.4752,0.4044,0.4746,sad,strong,12,01,02
03-01-04-02-02-02-12.wav,0.6801,0.3674,0.6703,sad,strong,12,02,02
03-01-08-01-01-01-12.wav,0.4805,0.4518,0.527,surprised,normal,12,01,01
03-01-08-01-01-02-12.wav,0.5042,0.4689,0.5447,surprised,normal,12,02,01
03-01-08-02-01-01-12.wav,0.6224,0.4726,0.6468,surprised,strong,12,01,01
03-01-08-02-01-02-12.wav,0.6332,0.456,0.6481,surprised,strong,12,02,01
03-01-08-01-02-01-12.wav,0.4942,0.4824,0.5427,surprised,normal,12,01,02
03-01-08-01-02-02-12.wav,0.5034,0.426,0.5665,surprised,normal,12,02,02
03-01-08-02-02-01-12.wav,0.6164,0.4844,0.6605,surprised,strong,12,01,02
03-01-08-02-02-02-12.wav,0.6057,0.4615,0.6405,surprised,strong,12,02,02
03-01-05-01-01-01-13.wav,0.5641,0.3376,0.6329,angry,normal,13,01,01
03-01-05-01-01-02-13.wav,0.5874,0.3361,0.6402,angry,normal,13,02,01
03-01-05-02-01-01-13.wav,0.8481,0.2392,0.8389,angry,strong,13,01,01
03-01-05-02-01-02-13.wav,0.8187,0.2267,0.8268,angry,strong,13,02,01
03-01-05-01-02-01-13.wav,0.5431,0.3519,0.6148,angry,normal,13,01,02
03-01-05-01-02-02-13.wav,0.6394,0.344,0.6886,angry,normal,13,02,02
03-01-05-02-02-01-13.wav,0.838,0.2253,0.8344,angry,strong,13,01,02
03-01-05-02-02-02-13.wav,0.8914,0.2114,0.894,angry,strong,13,02,02
03-01-02-01-01-01-13.wav,0.2521,0.3584,0.3516,calm,normal,13,01,01
03-01-02-01-01-02-13.wav,0.2931,0.389,0.3798,calm,normal,13,02,01
03-01-02-02-01-01-13.wav,0.2574,0.3833,0.3544,calm,strong,13,01,01
03-01-02-02-01-02-13.wav,0.3139,0.4308,0.397,calm,strong,13,02,01
03-01-02-01-02-01-13.wav,0.2928,0.4064,0.3757,calm,normal,13,01,02
03-01-02-01-02-02-13.wav,0.2972,0.4201,0.3789,calm,normal,13,02,02
03-01-02-02-02-01-13.wav,0.3208,0.4328,0.3977,calm,strong,13,01,02
03-01-02-02-02-02-13.wav,0.3401,0.4217,0.4221,calm,strong,13,02,02
03-01-07-01-01-01-13.wav,0.3816,0.444,0.4533,disgust,normal,13,01,01
03-01-07-01-01-02-13.wav,0.4411,0.4622,0.4977,disgust,normal,13,02,01
03-01-07-02-01-01-13.wav,0.5309,0.3456,0.6028,disgust,strong,13,01,01
03-01-07-02-01-02-13.wav,0.5514,0.3529,0.6081,disgust,strong,13,02,01
03-01-07-01-02-01-13.wav,0.3667,0.3678,0.4729,disgust,normal,13,01,02
03-01-07-01-02-02-13.wav,0.4729,0.3494,0.5712,disgust,normal,13,02,02
03-01-07-02-02-01-13.wav,0.407,0.3622,0.508,disgust,strong,13,01,02
03-01-07-02-02-02-13.wav,0.4415,0.3185,0.5541,disgust,strong,13,02,02
03-01-06-01-01-01-13.wav,0.4787,0.3716,0.5376,fearful,normal,13,01,01
03-01-06-01-01-02-13.wav,0.5444,0.3346,0.6071,fearful,normal,13,02,01
03-01-06-02-01-01-13.wav,0.5822,0.3223,0.6246,fearful,strong,13,01,01
03-01-06-02-01-02-13.wav,0.8062,0.3039,0.774,fearful,strong,13,02,01
03-01-06-01-02-01-13.wav,0.5936,0.3572,0.6349,fearful,normal,13,01,02
03-01-06-01-02-02-13.wav,0.6211,0.364,0.6603,fearful,normal,13,02,02
03-01-06-02-02-01-13.wav,0.7884,0.2562,0.786,fearful,strong,13,01,02
03-01-06-02-02-02-13.wav,0.5414,0.4066,0.6027,fearful,strong,13,02,02
03-01-03-01-01-01-13.wav,0.4393,0.4574,0.4919,happy,normal,13,01,01
03-01-03-01-01-02-13.wav,0.5074,0.4645,0.5524,happy,normal,13,02,01
03-01-03-02-01-01-13.wav,0.5659,0.5653,0.5768,happy,strong,13,01,01
03-01-03-02-01-02-13.wav,0.6634,0.5955,0.657,happy,strong,13,02,01
03-01-03-01-02-01-13.wav,0.4776,0.4974,0.5316,happy,normal,13,01,02
03-01-03-01-02-02-13.wav,0.5052,0.4453,0.5424,happy,normal,13,02,02
03-01-03-02-02-01-13.wav,0.696,0.4104,0.6959,happy,strong,13,01,02
03-01-03-02-02-02-13.wav,0.6592,0.4014,0.676,happy,strong,13,02,02
03-01-04-01-01-01-13.wav,0.3197,0.3688,0.4141,sad,normal,13,01,01
03-01-04-01-01-02-13.wav,0.2941,0.3635,0.398,sad,normal,13,02,01
03-01-04-02-01-01-13.wav,0.4168,0.3935,0.4687,sad,strong,13,01,01
03-01-04-02-01-02-13.wav,0.359,0.3977,0.4419,sad,strong,13,02,01
03-01-04-01-02-01-13.wav,0.304,0.3748,0.4087,sad,normal,13,01,02
03-01-04-01-02-02-13.wav,0.297,0.3984,0.4002,sad,normal,13,02,02
03-01-04-02-02-01-13.wav,0.3934,0.4259,0.4726,sad,strong,13,01,02
03-01-04-02-02-02-13.wav,0.2838,0.3538,0.4037,sad,strong,13,02,02
03-01-08-01-01-01-13.wav,0.6402,0.4131,0.6688,surprised,normal,13,01,01
03-01-08-01-01-02-13.wav,0.5623,0.521,0.5822,surprised,normal,13,02,01
03-01-08-02-01-01-13.wav,0.6109,0.4089,0.6378,surprised,strong,13,01,01
03-01-08-02-01-02-13.wav,0.5841,0.4138,0.6354,surprised,strong,13,02,01
03-01-08-01-02-01-13.wav,0.5426,0.4966,0.5884,surprised,normal,13,01,02
03-01-08-01-02-02-13.wav,0.5319,0.4985,0.5587,surprised,normal,13,02,02
03-01-08-02-02-01-13.wav,0.6376,0.4494,0.6915,surprised,strong,13,01,02
03-01-08-02-02-02-13.wav,0.6772,0.4307,0.7163,surprised,strong,13,02,02
03-01-05-01-01-01-14.wav,0.6665,0.3889,0.7224,angry,normal,14,01,01
03-01-05-01-01-02-14.wav,0.6786,0.3743,0.7249,angry,normal,14,02,01
03-01-05-02-01-01-14.wav,0.843,0.2379,0.8439,angry,strong,14,01,01
03-01-05-02-01-02-14.wav,0.8651,0.2791,0.8673,angry,strong,14,02,01
03-01-05-01-02-01-14.wav,0.6717,0.3728,0.7205,angry,normal,14,01,02
03-01-05-01-02-02-14.wav,0.7637,0.3585,0.7968,angry,normal,14,02,02
03-01-05-02-02-01-14.wav,0.8923,0.251,0.889,angry,strong,14,01,02
03-01-05-02-02-02-14.wav,0.8973,0.2713,0.8984,angry,strong,14,02,02
03-01-02-01-01-01-14.wav,0.3499,0.4647,0.4238,calm,normal,14,01,01
03-01-02-01-01-02-14.wav,0.3194,0.3939,0.3942,calm,normal,14,02,01
03-01-02-02-01-01-14.wav,0.2699,0.3436,0.3731,calm,strong,14,01,01
03-01-02-02-01-02-14.wav,0.2598,0.3471,0.334,calm,strong,14,02,01
03-01-02-01-02-01-14.wav,0.3208,0.3921,0.3993,calm,normal,14,01,02
03-01-02-01-02-02-14.wav,0.318,0.376,0.3968,calm,normal,14,02,02
03-01-02-02-02-01-14.wav,0.2862,0.3897,0.3877,calm,strong,14,01,02
03-01-02-02-02-02-14.wav,0.3014,0.3434,0.3963,calm,strong,14,02,02
03-01-07-01-01-01-14.wav,0.5302,0.3203,0.5159,disgust,normal,14,01,01
03-01-07-01-01-02-14.wav,0.448,0.272,0.4747,disgust,normal,14,02,01
03-01-07-02-01-01-14.wav,0.472,0.3284,0.4792,disgust,strong,14,01,01
03-01-07-02-01-02-14.wav,0.4331,0.3248,0.4209,disgust,strong,14,02,01
03-01-07-01-02-01-14.wav,0.4955,0.2772,0.5331,disgust,normal,14,01,02
03-01-07-01-02-02-14.wav,0.5637,0.294,0.5832,disgust,normal,14,02,02
03-01-07-02-02-01-14.wav,0.5065,0.3495,0.5605,disgust,strong,14,01,02
03-01-07-02-02-02-14.wav,0.5577,0.3414,0.5515,disgust,strong,14,02,02
03-01-06-01-01-01-14.wav,0.4622,0.2789,0.4714,fearful,normal,14,01,01
03-01-06-01-01-02-14.wav,0.404,0.3053,0.4571,fearful,normal,14,02,01
03-01-06-02-01-01-14.wav,0.7613,0.3795,0.7209,fearful,strong,14,01,01
03-01-06-02-01-02-14.wav,0.801,0.3633,0.7573,fearful,strong,14,02,01
03-01-06-01-02-01-14.wav,0.3904,0.3043,0.4206,fearful,normal,14,01,02
03-01-06-01-02-02-14.wav,0.4113,0.2968,0.4138,fearful,normal,14,02,02
03-01-06-02-02-01-14.wav,0.732,0.4226,0.6796,fearful,strong,14,01,02
03-01-06-02-02-02-14.wav,0.7221,0.3574,0.6684,fearful,strong,14,02,02
03-01-03-01-01-01-14.wav,0.7187,0.53,0.7069,happy,normal,14,01,01
03-01-03-01-01-02-14.wav,0.7696,0.4024,0.7668,happy,normal,14,02,01
03-01-03-02-01-01-14.wav,0.7824,0.4517,0.7593,happy,strong,14,01,01
03-01-03-02-01-02-14.wav,0.7752,0.4751,0.7521,happy,strong,14,02,01
03-01-03-01-02-01-14.wav,0.6633,0.3653,0.6464,happy,normal,14,01,02
03-01-03-01-02-02-14.wav,0.7399,0.3305,0.7298,happy,normal,14,02,02
03-01-03-02-02-01-14.wav,0.8405,0.493,0.8156,happy,strong,14,01,02
03-01-03-02-02-02-14.wav,0.8386,0.3318,0.8175,happy,strong,14,02,02
03-01-04-01-01-01-14.wav,0.3678,0.351,0.4414,sad,normal,14,01,01
03-01-04-01-01-02-14.wav,0.4339,0.3646,0.4966,sad,normal,14,02,01
03-01-04-02-01-01-14.wav,0.4718,0.344,0.4895,sad,strong,14,01,01
03-01-04-02-01-02-14.wav,0.4715,0.355,0.4908,sad,strong,14,02,01
03-01-04-01-02-01-14.wav,0.3333,0.3167,0.4131,sad,normal,14,01,02
03-01-04-01-02-02-14.wav,0.3862,0.3586,0.4625,sad,normal,14,02,02
03-01-04-02-02-01-14.wav,0.4739,0.359,0.5111,sad,strong,14,01,02
03-01-04-02-02-02-14.wav,0.5553,0.3818,0.5663,sad,strong,14,02,02
03-01-08-01-01-01-14.wav,0.4736,0.3983,0.5167,surprised,normal,14,01,01
03-01-08-01-01-02-14.wav,0.5075,0.4085,0.5451,surprised,normal,14,02,01
03-01-08-02-01-01-14.wav,0.5776,0.346,0.6275,surprised,strong,14,01,01
03-01-08-02-01-02-14.wav,0.6525,0.3803,0.6594,surprised,strong,14,02,01
03-01-08-01-02-01-14.wav,0.5016,0.4667,0.5273,surprised,normal,14,01,02
03-01-08-01-02-02-14.wav,0.5432,0.4092,0.5598,surprised,normal,14,02,02
03-01-08-02-02-01-14.wav,0.6157,0.3946,0.6343,surprised,strong,14,01,02
03-01-08-02-02-02-14.wav,0.5748,0.407,0.6059,surprised,strong,14,02,02
03-01-05-01-01-01-15.wav,0.4495,0.384,0.5309,angry,normal,15,01,01
03-01-05-01-01-02-15.wav,0.5866,0.3791,0.6367,angry,normal,15,02,01
03-01-05-02-01-01-15.wav,0.7111,0.3562,0.7265,angry,strong,15,01,01
03-01-05-02-01-02-15.wav,0.738,0.2875,0.7313,angry,strong,15,02,01
03-01-05-01-02-01-15.wav,0.5236,0.3981,0.5866,angry,normal,15,01,02
03-01-05-01-02-02-15.wav,0.6357,0.3603,0.6798,angry,normal,15,02,02
03-01-05-02-02-01-15.wav,0.5996,0.345,0.664,angry,strong,15,01,02
03-01-05-02-02-02-15.wav,0.8117,0.2197,0.8008,angry,strong,15,02,02
03-01-02-01-01-01-15.wav,0.2016,0.3271,0.3245,calm,normal,15,01,01
03-01-02-01-01-02-15.wav,0.2104,0.338,0.3252,calm,normal,15,02,01
03-01-02-02-01-01-15.wav,0.2122,0.3225,0.3292,calm,strong,15,01,01
03-01-02-02-01-02-15.wav,0.2189,0.3449,0.3498,calm,strong,15,02,01
03-01-02-01-02-01-15.wav,0.1885,0.2981,0.3115,calm,normal,15,01,02
03-01-02-01-02-02-15.wav,0.2478,0.3404,0.376,calm,normal,15,02,02
03-01-02-02-02-01-15.wav,0.2265,0.3135,0.3359,calm,strong,15,01,02
03-01-02-02-02-02-15.wav,0.2252,0.2948,0.3525,calm,strong,15,02,02
03-01-07-01-01-01-15.wav,0.3062,0.3376,0.3444,disgust,normal,15,01,01
03-01-07-01-01-02-15.wav,0.243,0.3362,0.3423,disgust,normal,15,02,01
03-01-07-02-01-01-15.wav,0.4086,0.4036,0.4787,disgust,strong,15,01,01
03-01-07-02-01-02-15.wav,0.2815,0.3326,0.3377,disgust,strong,15,02,01
03-01-07-01-02-01-15.wav,0.305,0.3654,0.3681,disgust,normal,15,01,02
03-01-07-01-02-02-15.wav,0.3873,0.3634,0.4617,disgust,normal,15,02,02
03-01-07-02-02-01-15.wav,0.3344,0.3613,0.3651,disgust,strong,15,01,02
03-01-07-02-02-02-15.wav,0.4755,0.3375,0.5314,disgust,strong,15,02,02
03-01-06-01-01-01-15.wav,0.2746,0.3228,0.3416,fearful,normal,15,01,01
03-01-06-01-01-02-15.wav,0.3942,0.316,0.3788,fearful,normal,15,02,01
03-01-06-02-01-01-15.wav,0.5448,0.3072,0.5431,fearful,strong,15,01,01
03-01-06-02-01-02-15.wav,0.5691,0.384,0.5419,fearful,strong,15,02,01
03-01-06-01-02-01-15.wav,0.3646,0.2775,0.3895,fearful,normal,15,01,02
03-01-06-01-02-02-15.wav,0.4398,0.3235,0.4481,fearful,normal,15,02,02
03-01-06-02-02-01-15.wav,0.464,0.3557,0.4726,fearful,strong,15,01,02
03-01-06-02-02-02-15.wav,0.5445,0.3838,0.5347,fearful,strong,15,02,02
03-01-03-01-01-01-15.wav,0.3364,0.4192,0.4099,happy,normal,15,01,01
03-01-03-01-01-02-15.wav,0.3458,0.4056,0.4188,happy,normal,15,02,01
03-01-03-02-01-01-15.wav,0.4875,0.396,0.5135,happy,strong,15,01,01
03-01-03-02-01-02-15.wav,0.4486,0.4907,0.4843,happy,strong,15,02,01
03-01-03-01-02-01-15.wav,0.2999,0.3926,0.376,happy,normal,15,01,02
03-01-03-01-02-02-15.wav,0.2595,0.3508,0.3498,happy,normal,15,02,02
03-01-03-02-02-01-15.wav,0.4483,0.4875,0.4734,happy,strong,15,01,02
03-01-03-02-02-02-15.wav,0.4719,0.533,0.4948,happy,strong,15,02,02
03-01-04-01-01-01-15.wav,0.3307,0.3911,0.3868,sad,normal,15,01,01
03-01-04-01-01-02-15.wav,0.2487,0.3583,0.3425,sad,normal,15,02,01
03-01-04-02-01-01-15.wav,0.336,0.4185,0.3982,sad,strong,15,01,01
03-01-04-02-01-02-15.wav,0.3373,0.3792,0.3773,sad,strong,15,02,01
03-01-04-01-02-01-15.wav,0.2742,0.3679,0.3556,sad,normal,15,01,02
03-01-04-01-02-02-15.wav,0.2561,0.3397,0.3349,sad,normal,15,02,02
03-01-04-02-02-01-15.wav,0.326,0.3664,0.381,sad,strong,15,01,02
03-01-04-02-02-02-15.wav,0.3053,0.3447,0.3591,sad,strong,15,02,02
03-01-08-01-01-01-15.wav,0.3211,0.3517,0.389,surprised,normal,15,01,01
03-01-08-01-01-02-15.wav,0.4215,0.393,0.4651,surprised,normal,15,02,01
03-01-08-02-01-01-15.wav,0.5108,0.3856,0.5192,surprised,strong,15,01,01
03-01-08-02-01-02-15.wav,0.4425,0.431,0.4599,surprised,strong,15,02,01
03-01-08-01-02-01-15.wav,0.2863,0.3597,0.3644,surprised,normal,15,01,02
03-01-08-01-02-02-15.wav,0.3663,0.4365,0.408,surprised,normal,15,02,02
03-01-08-02-02-01-15.wav,0.4039,0.3857,0.4498,surprised,strong,15,01,02
03-01-08-02-02-02-15.wav,0.378,0.3732,0.4092,surprised,strong,15,02,02
03-01-05-01-01-01-16.wav,0.6981,0.2811,0.7684,angry,normal,16,01,01
03-01-05-01-01-02-16.wav,0.66,0.2578,0.7232,angry,normal,16,02,01
03-01-05-02-01-01-16.wav,0.8271,0.2143,0.8511,angry,strong,16,01,01
03-01-05-02-01-02-16.wav,0.802,0.3521,0.8239,angry,strong,16,02,01
03-01-05-01-02-01-16.wav,0.6792,0.3501,0.7406,angry,normal,16,01,02
03-01-05-01-02-02-16.wav,0.6701,0.3733,0.7404,angry,normal,16,02,02
03-01-05-02-02-01-16.wav,0.8149,0.3135,0.8441,angry,strong,16,01,02
03-01-05-02-02-02-16.wav,0.78,0.3194,0.8143,angry,strong,16,02,02
03-01-02-01-01-01-16.wav,0.3629,0.3865,0.4516,calm,normal,16,01,01
03-01-02-01-01-02-16.wav,0.3303,0.3424,0.4252,calm,normal,16,02,01
03-01-02-02-01-01-16.wav,0.3877,0.4069,0.4693,calm,strong,16,01,01
03-01-02-02-01-02-16.wav,0.3718,0.3038,0.4574,calm,strong,16,02,01
03-01-02-01-02-01-16.wav,0.3405,0.3733,0.4314,calm,normal,16,01,02
03-01-02-01-02-02-16.wav,0.3593,0.3844,0.4469,calm,normal,16,02,02
03-01-02-02-02-01-16.wav,0.3114,0.3577,0.4075,calm,strong,16,01,02
03-01-02-02-02-02-16.wav,0.3387,0.3784,0.4276,calm,strong,16,02,02
03-01-07-01-01-01-16.wav,0.5016,0.3146,0.5603,disgust,normal,16,01,01
03-01-07-01-01-02-16.wav,0.5912,0.2657,0.6625,disgust,normal,16,02,01
03-01-07-02-01-01-16.wav,0.4576,0.2143,0.5749,disgust,strong,16,01,01
03-01-07-02-01-02-16.wav,0.5721,0.2596,0.6529,disgust,strong,16,02,01
03-01-07-01-02-01-16.wav,0.4761,0.3979,0.5584,disgust,normal,16,01,02
03-01-07-01-02-02-16.wav,0.5013,0.299,0.5862,disgust,normal,16,02,02
03-01-07-02-02-01-16.wav,0.5299,0.332,0.6209,disgust,strong,16,01,02
03-01-07-02-02-02-16.wav,0.5497,0.298,0.6488,disgust,strong,16,02,02
03-01-06-01-01-01-16.wav,0.5092,0.3593,0.4905,fearful,normal,16,01,01
03-01-06-01-01-02-16.wav,0.4863,0.3265,0.5036,fearful,normal,16,02,01
03-01-06-02-01-01-16.wav,0.7375,0.4274,0.699,fearful,strong,16,01,01
03-01-06-02-01-02-16.wav,0.7793,0.354,0.7215,fearful,strong,16,02,01
03-01-06-01-02-01-16.wav,0.4781,0.374,0.506,fearful,normal,16,01,02
03-01-06-01-02-02-16.wav,0.5919,0.3413,0.596,fearful,normal,16,02,02
03-01-06-02-02-01-16.wav,0.7926,0.3771,0.7419,fearful,strong,16,01,02
03-01-06-02-02-02-16.wav,0.7882,0.328,0.7406,fearful,strong,16,02,02
03-01-03-01-01-01-16.wav,0.5096,0.3994,0.5677,happy,normal,16,01,01
03-01-03-01-01-02-16.wav,0.54,0.4427,0.5848,happy,normal,16,02,01
03-01-03-02-01-01-16.wav,0.6429,0.4041,0.6731,happy,strong,16,01,01
03-01-03-02-01-02-16.wav,0.635,0.4548,0.6537,happy,strong,16,02,01
03-01-03-01-02-01-16.wav,0.4913,0.4298,0.5504,happy,normal,16,01,02
03-01-03-01-02-02-16.wav,0.4929,0.4145,0.5531,happy,normal,16,02,02
03-01-03-02-02-01-16.wav,0.6723,0.3703,0.6936,happy,strong,16,01,02
03-01-03-02-02-02-16.wav,0.5937,0.4468,0.6347,happy,strong,16,02,02
03-01-04-01-01-01-16.wav,0.4083,0.3362,0.4539,sad,normal,16,01,01
03-01-04-01-01-02-16.wav,0.4266,0.3825,0.4814,sad,normal,16,02,01
03-01-04-02-01-01-16.wav,0.4865,0.4706,0.5045,sad,strong,16,01,01
03-01-04-02-01-02-16.wav,0.3892,0.3358,0.3968,sad,strong,16,02,01
03-01-04-01-02-01-16.wav,0.4019,0.3972,0.4664,sad,normal,16,01,02
03-01-04-01-02-02-16.wav,0.3886,0.3781,0.4527,sad,normal,16,02,02
03-01-04-02-02-01-16.wav,0.4068,0.4276,0.4339,sad,strong,16,01,02
03-01-04-02-02-02-16.wav,0.4673,0.325,0.4665,sad,strong,16,02,02
03-01-08-01-01-01-16.wav,0.5411,0.442,0.5796,surprised,normal,16,01,01
03-01-08-01-01-02-16.wav,0.6374,0.4049,0.6726,surprised,normal,16,02,01
03-01-08-02-01-01-16.wav,0.6497,0.4543,0.6649,surprised,strong,16,01,01
03-01-08-02-01-02-16.wav,0.6904,0.4273,0.7138,surprised,strong,16,02,01
03-01-08-01-02-01-16.wav,0.6595,0.4302,0.6908,surprised,normal,16,01,02
03-01-08-01-02-02-16.wav,0.7032,0.4709,0.7352,surprised,normal,16,02,02
03-01-08-02-02-01-16.wav,0.6938,0.4202,0.715,surprised,strong,16,01,02
03-01-08-02-02-02-16.wav,0.6799,0.4664,0.7056,surprised,strong,16,02,02
03-01-05-01-01-01-17.wav,0.226,0.3421,0.3497,angry,normal,17,01,01
03-01-05-01-01-02-17.wav,0.2024,0.3185,0.3253,angry,normal,17,02,01
03-01-05-02-01-01-17.wav,0.5975,0.4907,0.6303,angry,strong,17,01,01
03-01-05-02-01-02-17.wav,0.7048,0.3637,0.7243,angry,strong,17,02,01
03-01-05-01-02-01-17.wav,0.3068,0.327,0.4201,angry,normal,17,01,02
03-01-05-01-02-02-17.wav,0.2763,0.3365,0.3862,angry,normal,17,02,02
03-01-05-02-02-01-17.wav,0.6027,0.408,0.6484,angry,strong,17,01,02
03-01-05-02-02-02-17.wav,0.6067,0.3868,0.6695,angry,strong,17,02,02
03-01-02-01-01-01-17.wav,0.2227,0.3692,0.339,calm,normal,17,01,01
03-01-02-01-01-02-17.wav,0.2459,0.3735,0.3699,calm,normal,17,02,01
03-01-02-02-01-01-17.wav,0.1655,0.309,0.3169,calm,strong,17,01,01
03-01-02-02-01-02-17.wav,0.1752,0.3218,0.313,calm,strong,17,02,01
03-01-02-01-02-01-17.wav,0.2077,0.3632,0.3549,calm,normal,17,01,02
03-01-02-01-02-02-17.wav,0.215,0.3708,0.3549,calm,normal,17,02,02
03-01-02-02-02-01-17.wav,0.1795,0.3299,0.3286,calm,strong,17,01,02
03-01-02-02-02-02-17.wav,0.1596,0.3158,0.3022,calm,strong,17,02,02
03-01-07-01-01-01-17.wav,0.3372,0.3294,0.4403,disgust,normal,17,01,01
03-01-07-01-01-02-17.wav,0.3781,0.3739,0.459,disgust,normal,17,02,01
03-01-07-02-01-01-17.wav,0.5531,0.2895,0.6165,disgust,strong,17,01,01
03-01-07-02-01-02-17.wav,0.5513,0.3292,0.601,disgust,strong,17,02,01
03-01-07-01-02-01-17.wav,0.29,0.3403,0.4077,disgust,normal,17,01,02
03-01-07-01-02-02-17.wav,0.2947,0.3468,0.4266,disgust,normal,17,02,02
03-01-07-02-02-01-17.wav,0.5206,0.2944,0.6033,disgust,strong,17,01,02
03-01-07-02-02-02-17.wav,0.4451,0.2619,0.5429,disgust,strong,17,02,02
03-01-06-01-01-01-17.wav,0.3644,0.393,0.4286,fearful,normal,17,01,01
03-01-06-01-01-02-17.wav,0.469,0.3569,0.4735,fearful,normal,17,02,01
03-01-06-02-01-01-17.wav,0.7157,0.3501,0.6825,fearful,strong,17,01,01
03-01-06-02-01-02-17.wav,0.7653,0.3513,0.7209,fearful,strong,17,02,01
03-01-06-01-02-01-17.wav,0.4041,0.3525,0.4494,fearful,normal,17,01,02
03-01-06-01-02-02-17.wav,0.7311,0.3865,0.705,fearful,normal,17,02,02
03-01-06-02-02-01-17.wav,0.7619,0.4006,0.7476,fearful,strong,17,01,02
03-01-06-02-02-02-17.wav,0.7311,0.4508,0.6928,fearful,strong,17,02,02
03-01-03-01-01-01-17.wav,0.2568,0.3684,0.3642,happy,normal,17,01,01
03-01-03-01-01-02-17.wav,0.3818,0.4292,0.4492,happy,normal,17,02,01
03-01-03-02-01-01-17.wav,0.5978,0.3407,0.581,happy,strong,17,01,01
03-01-03-02-01-02-17.wav,0.6172,0.3658,0.63,happy,strong,17,02,01
03-01-03-01-02-01-17.wav,0.3565,0.4004,0.4538,happy,normal,17,01,02
03-01-03-01-02-02-17.wav,0.334,0.4263,0.4386,happy,normal,17,02,02
03-01-03-02-02-01-17.wav,0.6013,0.3964,0.6161,happy,strong,17,01,02
03-01-03-02-02-02-17.wav,0.5946,0.4243,0.6174,happy,strong,17,02,02
03-01-04-01-01-01-17.wav,0.2661,0.3486,0.363,sad,normal,17,01,01
03-01-04-01-01-02-17.wav,0.3104,0.3329,0.3945,sad,normal,17,02,01
03-01-04-02-01-01-17.wav,0.3703,0.3194,0.397,sad,strong,17,01,01
03-01-04-02-01-02-17.wav,0.3212,0.3146,0.3677,sad,strong,17,02,01
03-01-04-01-02-01-17.wav,0.2417,0.3448,0.3761,sad,normal,17,01,02
03-01-04-01-02-02-17.wav,0.3168,0.4011,0.4121,sad,normal,17,02,02
03-01-04-02-02-01-17.wav,0.3404,0.308,0.4055,sad,strong,17,01,02
03-01-04-02-02-02-17.wav,0.3648,0.3086,0.3994,sad,strong,17,02,02
03-01-08-01-01-01-17.wav,0.5119,0.5241,0.5359,surprised,normal,17,01,01
03-01-08-01-01-02-17.wav,0.4853,0.4114,0.5417,surprised,normal,17,02,01
03-01-08-02-01-01-17.wav,0.6086,0.4021,0.6474,surprised,strong,17,01,01
